Record ID,Offer Name,Type of Offer,Offer Details,Offer Price,Whop Community Name
73ed6e41-ba66-41aa-8cc9-da9b348554d5,Inner Market Mastery,,"-Access to exclusive TGFX live trading streams 📈,   -Advanced trading education with SMT/ICT strategies 🏫,   -Join a private Discord with fellow traders 🦬,   -1000s of hours of educational videos and streams 📚,   ",Free lifetime,Inner Market Mastery
73ed6e41-ba66-41aa-8cc9-da9b348554d5,TGFX Academy Free Access,,"-Access to exclusive TGFX live trading streams.,   -Advanced trading education with SMT/ICT strategies.,   -Join a private Discord community of traders.,   -Access to 1000s of hours of trading content.,   ",Free lifetime,Inner Market Mastery
73ed6e41-ba66-41aa-8cc9-da9b348554d5,TGFX Trade Lab (FREE TRIAL),Subscription,"-Access to Exclusive TGFX Live Trading Streams,   -Advanced trading education with SMT/ICT strategies,   -Join a private Discord community of traders,   -1000s of hours of educational videos and streams,   ",$80.00 / month,Inner Market Mastery
cc8ad717-077e-4bf5-8bae-5f6667ee6d61,Forex for Beginners FXA,,"-3+ hours of video tutorials covering platforms, technicals, and fundamentals.,   -7 comprehensive PDFs providing essential information for beginners.,   -Access to a supportive Beginners Community for free.,   -Direct support from experienced traders with options for 1 to 1 free calls.,   ",Free lifetime,Forex for Beginners FXA
cc8ad717-077e-4bf5-8bae-5f6667ee6d61,Forex Advanced Mentorship,Single payment,"-3+ hours of detailed video tutorials,   -Access to theory PDFs with essential information,   -Join a free beginners community for support,   -One-on-one free calls with experienced traders,   ","$1,997.00 lifetime",Forex for Beginners FXA
68c9ea28-319c-4f07-aad2-e676aad42c92,Ferdo Trading Community,,"-Live trading sessions three times a week from 9:30am to 11:00am EST.,   -Receive daily real-time trade alerts to stay ahead in the market.,   -Learn Bitcoin trading with our expert guidance and strategies.,   -Get alerts on Altcoins that are currently pumping.,   -Master the 15-Minute Trader strategy for quick, effective trades.,   ",Free lifetime,Ferdo Trading Coaching
68c9ea28-319c-4f07-aad2-e676aad42c92,Ferdo Trading Live Lab,Subscription,"-Live trading sessions three times a week from 9:30am to 11:00am EST.,   -Daily real-time trade alerts for a proactive trading approach.,   -Exclusive Bitcoin and AltCoin trade alerts to leverage market opportunities.,   ",$147.00 / month,Ferdo Trading Coaching
68c9ea28-319c-4f07-aad2-e676aad42c92,6 Week Crypto Master Class,Single payment,"-6 Live Zoom calls,   -How to Buy and Store Crypto safely without getting scammed,   -How to identify good Crypto buying opportunities,   -How to time the Crypto Market,   -Exclusive Crypto Community Telegram Group with Ferdo Nation,   ",$498.00 lifetime,Ferdo Trading Coaching
68c9ea28-319c-4f07-aad2-e676aad42c92,Ferdo Trading Coaching,Single payment,"-Live trading sessions three times a week from 9:30am to 11:00am EST,   -Receive real-time trade alerts and insights every morning,   -Exclusive Bitcoin and Alt Coin trade alerts for optimal gains,   -Learn to trade in the first 15-30 minutes of market open,   -Comprehensive guidance on passing funded account tests,   ",$777.00 for 3-month access,Ferdo Trading Coaching
57bdaf87-236d-4d5e-b8e1-ef3e8f94b3c4,MFX Forex Trading,Subscription,"-Comprehensive PDF guides and full strategy spreadsheets,   -Access to one-on-one mentorship and live trading calls,   -Regular educational webinars and performance reviews,   -Daily and weekly market recaps with expert analysis,   -Participation in Q&A sessions for expert advice,   ",$119.00 / month,MFX Forex Trading Lifetime
57bdaf87-236d-4d5e-b8e1-ef3e8f94b3c4,MFX Forex Trading Lifetime,Single payment,"-Lifetime access to comprehensive forex trading course materials.,   -Includes PDF guides and full strategy spreadsheets.,   -Access to one-on-one mentorship and live trading calls.,   -Regular educational webinars and performance reviews.,   -Daily and weekly market recaps with expert insights.,   ",$999.00 lifetime,MFX Forex Trading Lifetime
1b719bbc-8433-4f78-97ab-0903bfb42a2f,ATMMachines Mentorship,Subscription,"-Weekly 1on1 sessions for personalized guidance.,   -In-depth review of trades and personal trading journal.,   -Access to exclusive, personalized video content.,   -Limited spots to ensure focused, quality mentorship.,   ",$300.00 / month,ATMMachines Mentorship
1b719bbc-8433-4f78-97ab-0903bfb42a2f,ATMMachines Mentorship,Single payment,"-Personalized videos tailored to your requests for deeper understanding.,   -Weekly 1on1 sessions to answer your queries and guide your growth.,   -Exclusive early access with limited spots, ensuring personal focus.,   -Comprehensive journal and trade reviews to improve your strategies.,   -Weekly projections to prepare you for market movements.,   ","$1,500.00 lifetime",ATMMachines Mentorship
02f6a481-c1b6-4acc-b6b9-669412ba633a,Free Telegram Access,,"-Descriptive explanation of technicals to boost terminology recognition.,   -Live breakdowns available on Telegram, Facebook, and Instagram.,   -Access to a statistically market-proven strategy for trading success.,   -24/7 support for any trading-related questions or concerns.,   ",Free lifetime,Free Telegram Access
02f6a481-c1b6-4acc-b6b9-669412ba633a,Trading Solutions Community,,"-Descriptive technical explanations to boost your market knowledge.,   -Access to live breakdowns and market insights on Telegram and social media.,   -Proven market strategies to enhance your trading edge and profitability.,   -24/7 support for all your trading queries and concerns.,   ",Free lifetime,Free Telegram Access
02f6a481-c1b6-4acc-b6b9-669412ba633a,Strategy Optimization,Single payment,"-Descriptive technicals to boost terminology recognition 📉,   -Live breakdowns on our telegram & social media 💻,   -Proven strategy for market advantage 🧭,   -Expertise for exponential learning curve reduction 💰,   -24/7 support to address all trading concerns 👤,   ",$35.00 lifetime,Free Telegram Access
02f6a481-c1b6-4acc-b6b9-669412ba633a,Trading Solutions Mentorship,Single payment,"-Descriptive technicals to enhance your trading terminology.,   -Access to live breakdowns on telegram and social media.,   -24/7 support for any issues or concerns you may have.,   -Statistically proven strategy for a trading edge.,   -High-level expertise to cut your learning curve in half.,   ",$250.00 lifetime,Free Telegram Access
fc9498e6-4b08-4773-b8a0-63599a59f9ed,Algo Mentorship Free Community,,"-Accès exclusif et illimité au mentorship vidéo mis à jour régulièrement.,   -Support 7J/7 avec un mentor expérimenté pour répondre à vos questions.,   -Analyses de trading exclusives chaque semaine et chaque jour sur Discord.,   -Des lives trading tous les week-ends avec les membres du mentorship.,   ",Free lifetime,Algo Mentorship VIP
fc9498e6-4b08-4773-b8a0-63599a59f9ed,Algo Mentorship VIP,Subscription,"-Accès illimité au mentorship vidéo mis à jour régulièrement.,   -Analyses exclusives de trading chaque semaine et chaque jour.,   -Support 7J/7 pour répondre à toutes vos questions.,   -Lives trading chaque week-end avec le mentor.,   -Revue hebdomadaire du calendrier économique.,   ",€29.99 / month,Algo Mentorship VIP
fc9498e6-4b08-4773-b8a0-63599a59f9ed,Algo Mentorship Student,Subscription,"-Accès exclusif au call de weekly forecast en live,   -Coaching groupé avec un live par semaine + rediffusion,   -Plan de trading concret pour identifier des opportunités,   -Support 7J/7 avec un mentor expérimenté,   -Accès illimité au mentorship vidéo mis à jour,   ",€99.99 / month,Algo Mentorship VIP
1d91385e-93e3-4225-bb71-2b73eea78067,Forex Warriors Free,,"-24/7 support from our highly trained team,   -Access to proven trading strategies and real-time signals,   -Join interactive trading rooms and live trading sessions,   -Extensive educational content including webinars and courses,   -Receive regular trade ideas and updates on forex news,   ",Free lifetime,Forex Warriors Edge
1d91385e-93e3-4225-bb71-2b73eea78067,Forex Warriors Edge,Single payment,"-24/7 support from a highly trained team of experts.,   -Access to the best trading strategies and educational content.,   -Private livestreams with successful traders and forex news updates.,   ",$49.99 lifetime,Forex Warriors Edge
1d91385e-93e3-4225-bb71-2b73eea78067,Forex Warriors Challenge,Single payment,"-Access to 24/7 support for all your trading queries and challenges.,   -Gain proven trading strategies and insights for successful evaluations.,   -Stay informed with the latest forex news and receive expert trade ideas.,   -Enjoy private livestreams with successful traders for in-depth learning.,   -Extensive educational content to enhance your trading knowledge.,   ",$199.99 lifetime,Forex Warriors Edge
6e60381c-5203-44c6-9983-97fb07a8f219,Capital Complex Trading Group,,"-🧠 Network With Like-Minded Traders & Gain Free Insights and Information,   -⭐ We Thrive On Helping Eachother Out, Thats The Type Of Community We Are.,   -📖 Access All Capital Complex's PDF Guides That Help Shape Your Trading,   -🎥 Spontaneously Receive Access To The Premium Daily Live Trading Sessions,   -👉 Looking To Improve Further? Join The Premium or VIP Groups,   ",Free lifetime,Capital Complex Trading Group
6e60381c-5203-44c6-9983-97fb07a8f219,Daily Live Streams Trading NQ,Subscription,"-🎥 Daily Live Trading: 9:15am - 11:00am EST,   -💰 Live Signals: Ryley Calls Out All Of His Trades,   -👨‍🏫 Experienced Trader: Learn How To Read Price Action Like A Pro.,   -🚀 Growth Development: Learn How To Speedrun Your Trading From Copying Me,   -👉 I'm all about transparency, I will show all trades executed during stream.,   ",$100.00 / month,Capital Complex Trading Group
6e60381c-5203-44c6-9983-97fb07a8f219,The Blueprint Trading Course,Single payment,"-✅ Trading Strategy Proven By 1200+ Recorded Trades (75% - 90% Win Rate),   -👨‍🎓 Beginner Friendly Trading Course,   -📚 Years of Knowledge & Experience Broken Down Into 4+ Hours,   -⭐ Receive VIP Access For A LIFETIME,   -🧠 Join A Network Of Like-Minded Traders,   ",$249.00 lifetime,Capital Complex Trading Group
17eb982e-0e88-4e90-96f6-7624838aa3c0,Cobra Trading Free,,"-Daily livestreams and market reviews for interactive learning.,   -Access to an extensive library covering basics to advanced strategies.,   -Real-time trade alerts from four experienced analysts.,   -Weekly classes with recorded sessions available anytime.,   -Frequent challenges for community members with smaller accounts.,   ",Free lifetime,Cobra Trading Free
17eb982e-0e88-4e90-96f6-7624838aa3c0,Cobra Premium Trading,Subscription,"-Daily live trading sessions with market reviews and interactive learning.,   -Access to 4 expert analysts providing real-time trade alerts.,   -Extensive educational library covering basics to advanced strategies.,   -Weekly classes and informal FAQs to keep you updated.,   -Frequent $1K - $10K trading challenges for small account members.,   ",$100.00 / month,Cobra Trading Free
4646d73c-0ad7-4d74-8411-457760da1cac,Elite Institute Free,,"-24/7 access to expert professors for continuous guidance,   -Comprehensive lessons with videos, slides, and live lectures,   -Connection to a network of world-class financial experts,   ",Free lifetime,Elite Institute Free
4646d73c-0ad7-4d74-8411-457760da1cac,The Elite Institute,Subscription,"-24/7 access to financial market experts for continuous learning.,   -Comprehensive lessons with videos, slides, and live lectures.,   -Entry into a global network of world-class financial professionals.,   ",£80.00 / month,Elite Institute Free
4646d73c-0ad7-4d74-8411-457760da1cac,The Elite Institute,Subscription,"-24/7 access to professors for ongoing support and guidance,   -Comprehensive lessons with videos, slides, and live lectures,   -Join a network of industry-leading financial experts,   ",£800.00 / year,Elite Institute Free
5f0181d9-d6a0-42e3-9c18-01c8eb67c71b,maxfx Free Signals,,"-Prístup k denným aktualizáciám a trhovým zmenám.,   -Vzdelávacie materiály a detailné analýzy trhu.,   -24/7 podpora pre všetky vaše otázky a problémy.,   ",Free lifetime,maxfx Free Signals
5f0181d9-d6a0-42e3-9c18-01c8eb67c71b,maxfx VIP,Subscription,"-Prístup k VIP Telegramovej skupine s dennými signálmi.,   -Vzdelávacie materiály a detailné analýzy trhu.,   -24/7 podpora pre všetky vaše otázky a problémy.,   ",€53.00 / month,maxfx Free Signals
5f0181d9-d6a0-42e3-9c18-01c8eb67c71b,maxfx Lifetime Member,Single payment,"-Prístup k Sniper Signálom s jasnými vstupnými bodmi.,   -Denné aktualizácie o najnovších trhových vývojoch.,   -24/7 podpora pre všetky vaše otázky a problémy.,   -Vzdelávacie materiály a detailné trhové analýzy.,   -Efektívne stratégie riadenia rizika na minimalizáciu strát.,   ",€280.00 lifetime,maxfx Free Signals
96158516-67da-41ec-a7d1-8ba015f8e416,Basic Pass,,"-Connect with like-minded traders, from beginners to experts,   -Stay informed with live discussions on Futures & Options,   -Learn from seasoned traders sharing strategies and analysis,   -Share and discover profitable setups,   -Get your trading questions answered in real-time,   ",Free lifetime,Basic Pass
96158516-67da-41ec-a7d1-8ba015f8e416,Monthly,Subscription,"-Get high-probability Futures & Options signals,   -Access exclusive setups and risk management techniques,   -Weekly outlooks, technical deep dives, and trend forecasts,   -Stay ahead with expert-driven updates and key market movers,   -Get feedback on your trades to refine your strategy,   ",$60.00 / month,Basic Pass
96158516-67da-41ec-a7d1-8ba015f8e416,Yearly,Subscription,"-Get high-probability Futures & Options signals,   -Access exclusive setups and risk management techniques,   -Weekly outlooks, technical deep dives, and trend forecasts,   -Stay ahead with expert-driven updates and key market movers,   -Get feedback on your trades to refine your strategy,   ",$600.00 / year,Basic Pass
