Record ID,Reviewer Name,Review,Review Date,Whop Community Name
85c9692b-f717-40e2-b93e-98db0293859c,lgchief916,Legit signal service! Only sends quality signals and post the setup for you to analyze yourself and see what he is saying! Helps you learn while earning!!,"May 20, 2024",MadMoney Trading
1f5d05cc-0076-4158-a40f-e54c8ef8d2b3,Markus Berger,One of the best and honst signal providers i have been part off.nAll stats are 100% valid and signals sended automated via a bot. nNo partial profits.,"Nov 15, 2024",Free Discord & Signals
1f5d05cc-0076-4158-a40f-e54c8ef8d2b3,userbb711670774,"Transparent group, profitable and great guys.","Nov 15, 2024",Free Discord & Signals
1f5d05cc-0076-4158-a40f-e54c8ef8d2b3,Alexandru Pavel,"The most honest group I have ever been a part of. Signals are sent out in real time and closed in real time so you can actually get in at the same price. No half lot closers and then claiming full profits like some other groups do. Profit is full profit and loss is full loss which makes it easy to calculate and back track.  Of course you will encounter losses but whoever says 95% accuracy is bs-ing you, at least in my experience, I learned that the hard way. So overall very happy. After joining they give you a link to their fxblue so you can see how they perform and decide what risk you will use for your own risk tolerance. Good stuff, keep it up 🙏","Oct 14, 2024",Free Discord & Signals
1f5d05cc-0076-4158-a40f-e54c8ef8d2b3,user686e2772532,I joined with the free trial and set it up and over night made 6% since i got it. Most drawdown I seen was overall like 2%,"Jun 9, 2024",Free Discord & Signals
98f63322-f596-459f-b89b-631344f5f15d,B pradeep Kumar,PoiSzen is a season trader abs mentor. With his depth of experience and knowledge he can breakdown anything in simple steps. He is also very patient and thorough in his explanation.,"Feb 9, 2025",PoiSzn Free Community
98f63322-f596-459f-b89b-631344f5f15d,pkbuditi,"Before I joined this group, I thought I would never join any group again.nI thought I had to go through this journey on my own rather than relying on anyone.nOk. I was wrong.nIf you can stand on the shoulders of giants, the view from there will be completely different from before.nnYou will begin to realize why you have been failing over and over and over and over again.nYes. It's not because you're stupid, lazy, or just a bad trader.nYou just haven't had a chance to look back on all this from a higher perspective.nnAs others have said, I wouldn't say this will be the last station.nInstead, I'm sure this will be your first station of true journy.nAnd you will finally find what you have been longing for.","Jan 27, 2025",PoiSzn Free Community
98f63322-f596-459f-b89b-631344f5f15d,Tae Kyun,"English is not my mother tongue. But i wish that i can write as much as i can to express my sincere appreciation for PoiSzn and the community. He cleansed my old,failure mindset and make new me.","Dec 1, 2024",PoiSzn Free Community
98f63322-f596-459f-b89b-631344f5f15d,anywaysgulleyed00,"I joined the Poiszn community to gain knowledge about price deliveries, understand where the price stands during these deliveries, and learn what should print next. The insights from this group will forever change how we view price. Additionally, I appreciate the smaller, focused discussion size of this community, which means there's more mentor presence compared to larger groups. This setup ensures our collective questions are answered in a timely, daily manner.","May 11, 2024",PoiSzn Free Community
64199942-0f3d-4ac2-86e9-b97bf16d152d,Deleted user,"First month with Satoshi Swiss bots gave me profit to pay for the 6 months membership and even more. I  joined only to test them for 1 month, but now I will be staying for longer... This is a money printer - something that everyone is looking for! Thanks to Satoshi Swiss!","Apr 11, 2024",Swiss Trading Hall Advanced
64199942-0f3d-4ac2-86e9-b97bf16d152d,user2b747723922,"Very dedicated and transparent copy trader. Nice community in the Discord, which gives further tips and tricks around trading.","Mar 13, 2024",Swiss Trading Hall Advanced
64199942-0f3d-4ac2-86e9-b97bf16d152d,Mischa De Pol,One of the few honest traders! ncopytrading works well with several possibilities depending on the investment and risk you want to follow!nnAlessandro,"Mar 11, 2024",Swiss Trading Hall Advanced
64199942-0f3d-4ac2-86e9-b97bf16d152d,userb1322832710,"Bought the 1-year-subscription on 2nd March. nToday (9 days later), the Service got paid off 75%, meaning it will take 2 more days ish to get the Price of the Service back. After that, around 354 days are ahead, printing money for free. n","Mar 11, 2024",Swiss Trading Hall Advanced
64199942-0f3d-4ac2-86e9-b97bf16d152d,alessandro stabilini,"Great team, really honnest, reactive and motivated.","Mar 9, 2024",Swiss Trading Hall Advanced
64199942-0f3d-4ac2-86e9-b97bf16d152d,alexstabilini,The copytrading is already paying off my 6 month subscription within one month. I am super happy with the bot. There are multiple market updates and signals to help my trading as well. One of the best investments for my trading so far.,"Feb 19, 2024",Swiss Trading Hall Advanced
64199942-0f3d-4ac2-86e9-b97bf16d152d,Yannick Purrmann,"The Discord is very usefull, we are looking how the ai bot works","Jan 13, 2024",Swiss Trading Hall Advanced
64199942-0f3d-4ac2-86e9-b97bf16d152d,nombo,Money making machine i can only recommend!,"Jan 6, 2024",Swiss Trading Hall Advanced
64199942-0f3d-4ac2-86e9-b97bf16d152d,Gaetan,"Great copytrading !nnAlso lot of spot signals on discord and clear explanations , there was no hesitation to renew !nn","Jan 5, 2024",Swiss Trading Hall Advanced
64199942-0f3d-4ac2-86e9-b97bf16d152d,connectmoon,"I have been using SatoschiSwiss copy trading bots for about seven days now, and I am thrilled with the results.nThe bots are powered by sophisticated algorithms that analyse market trends and execute trades with precision.nnThe results speak for themselves. I appreciate the real-time monitoring and reporting features that keep me informed about the performance of my investments.nnIn conclusion, if you're looking to enhance your trading experience with a reliable and efficient copy trading platform, SatoschiSwiss is the way to go.","Jan 5, 2024",Swiss Trading Hall Advanced
e570c548-1125-4b5a-aa52-f90900c6511b,TRANIECE JOHNS,I was not understanding a lot of trading concepts/confluences until I came across Trading Alchemists (Trading Time Theory). You will be able to sharpen up your trading skills and go your account over the course of time. I have been able to view the market differently and it's been paying off. Thanks so much for all of your hard work and dedication. n,"Sep 24, 2024",Trading Time Theory Coaching
e570c548-1125-4b5a-aa52-f90900c6511b,user5c67917921,"I’ve really enjoyed the live chats, which cover concepts, market analysis, and trade reviews, among other topics. What makes these sessions particularly valuable is that Jody takes the time to patiently explain and respond to questions, giving students the opportunity to fully understand and seek clarification.nnSince joining the community, my approach and perspective on the markets have drastically improved.nnI highly recommend this mentorship to anyone serious about elevating their trading skills.","Sep 24, 2024",Trading Time Theory Coaching
ecdea8fb-375d-4f07-b9d3-c174c9acf484,David Lewis,Sign up was easy. The free trial was helpful and my new account is now copying trades automatically.,"Mar 6, 2024",Copy FX Fund
24abf4cd-4d34-4f3f-ade6-b3720462ea8c,David Gómez,daniel is just giving the holygrial of trading for the community so thanks to him and thanks god. love you daniel,"Mar 27, 2024",Daniel Savage Mentorship
24abf4cd-4d34-4f3f-ade6-b3720462ea8c,davidagomezm,Signals on point,"Feb 28, 2024",Daniel Savage Mentorship
24abf4cd-4d34-4f3f-ade6-b3720462ea8c,Maria Fernandez,$36,"Feb 23, 2024",Daniel Savage Mentorship
24abf4cd-4d34-4f3f-ade6-b3720462ea8c,mariafdz,$37,"Feb 23, 2024",Daniel Savage Mentorship
24abf4cd-4d34-4f3f-ade6-b3720462ea8c,Ari,Great course would definitely recommend to anyone interested in learning more about trading from beginners to advanced level 💯,"Feb 21, 2024",Daniel Savage Mentorship
24abf4cd-4d34-4f3f-ade6-b3720462ea8c,goldilocksari,Daniel is Very consistent in his videos. Watched his free course and learned a lot from his way of trading. Daniel Savage for the Win! 🔥🔥🔥. Killing it!,"Feb 20, 2024",Daniel Savage Mentorship
24abf4cd-4d34-4f3f-ade6-b3720462ea8c,Ari,Woww!! That’s how I felt once I got in!! Like everything is great and addictive content cuz I love simplicity and it’s more than I expected🥰❤️❤️ worth every dollar🤘🏼,"Feb 18, 2024",Daniel Savage Mentorship
24abf4cd-4d34-4f3f-ade6-b3720462ea8c,goldilocksari,Good signals .. genuine perspective 📈📈,"Feb 16, 2024",Daniel Savage Mentorship
24abf4cd-4d34-4f3f-ade6-b3720462ea8c,Abdullahi Usman,Great videos from a great mentor wish the course was still there for future reference. God bless you Daniel.,"Feb 4, 2024",Daniel Savage Mentorship
24abf4cd-4d34-4f3f-ade6-b3720462ea8c,xamanifx,"The boot camp is 🔥🔥🔥 I’m only a hour deep but mr Daniel is giving so many gems ,it’s definitely gonna help with the physiological side of trading for me 🔥🔥🔥","Jan 27, 2024",Daniel Savage Mentorship
